date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,month,month_num_overall,month_name,month_abbrev,quarter,year,yearmo,fiscal_month,fiscal_quarter,fiscal_year,last_day_in_month_flag,same_day_year_ago
20290120,2029-01-20,6,20,4038,Saturday,Sat,N,3,577,2029-01-15,20290115,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-20
20290121,2029-01-21,7,21,4039,Sunday,Sun,N,3,577,2029-01-15,20290115,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-21
20290122,2029-01-22,1,22,4040,Monday,Mon,Y,4,578,2029-01-22,20290122,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-22
20290123,2029-01-23,2,23,4041,Tuesday,Tue,Y,4,578,2029-01-22,20290122,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-23
20290124,2029-01-24,3,24,4042,Wednesday,Wed,Y,4,578,2029-01-22,20290122,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-24
20290125,2029-01-25,4,25,4043,Thursday,Thu,Y,4,578,2029-01-22,20290122,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-25
20290126,2029-01-26,5,26,4044,Friday,Fri,Y,4,578,2029-01-22,20290122,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-26
20290127,2029-01-27,6,27,4045,Saturday,Sat,N,4,578,2029-01-22,20290122,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-27
20290128,2029-01-28,7,28,4046,Sunday,Sun,N,4,578,2029-01-22,20290122,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-28
20290129,2029-01-29,1,29,4047,Monday,Mon,Y,5,579,2029-01-29,20290129,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-29
20290130,2029-01-30,2,30,4048,Tuesday,Tue,Y,5,579,2029-01-29,20290129,1,109,January,Jan,1,2029,202901,10,4,2028,N,2028-01-30
20290131,2029-01-31,3,31,4049,Wednesday,Wed,Y,5,579,2029-01-29,20290129,1,109,January,Jan,1,2029,202901,10,4,2028,Y,2028-01-31
20290201,2029-02-01,4,1,4050,Thursday,Thu,Y,5,579,2029-01-29,20290129,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-01
20290202,2029-02-02,5,2,4051,Friday,Fri,Y,5,579,2029-01-29,20290129,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-02
20290203,2029-02-03,6,3,4052,Saturday,Sat,N,5,579,2029-01-29,20290129,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-03
20290204,2029-02-04,7,4,4053,Sunday,Sun,N,5,579,2029-01-29,20290129,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-04
20290205,2029-02-05,1,5,4054,Monday,Mon,Y,6,580,2029-02-05,20290205,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-05
20290206,2029-02-06,2,6,4055,Tuesday,Tue,Y,6,580,2029-02-05,20290205,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-06
20290207,2029-02-07,3,7,4056,Wednesday,Wed,Y,6,580,2029-02-05,20290205,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-07
20290208,2029-02-08,4,8,4057,Thursday,Thu,Y,6,580,2029-02-05,20290205,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-08
20290209,2029-02-09,5,9,4058,Friday,Fri,Y,6,580,2029-02-05,20290205,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-09
20290210,2029-02-10,6,10,4059,Saturday,Sat,N,6,580,2029-02-05,20290205,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-10
20290211,2029-02-11,7,11,4060,Sunday,Sun,N,6,580,2029-02-05,20290205,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-11
20290212,2029-02-12,1,12,4061,Monday,Mon,Y,7,581,2029-02-12,20290212,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-12
20290213,2029-02-13,2,13,4062,Tuesday,Tue,Y,7,581,2029-02-12,20290212,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-13
20290214,2029-02-14,3,14,4063,Wednesday,Wed,Y,7,581,2029-02-12,20290212,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-14
20290215,2029-02-15,4,15,4064,Thursday,Thu,Y,7,581,2029-02-12,20290212,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-15
20290216,2029-02-16,5,16,4065,Friday,Fri,Y,7,581,2029-02-12,20290212,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-16
20290217,2029-02-17,6,17,4066,Saturday,Sat,N,7,581,2029-02-12,20290212,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-17
20290218,2029-02-18,7,18,4067,Sunday,Sun,N,7,581,2029-02-12,20290212,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-18
20290219,2029-02-19,1,19,4068,Monday,Mon,Y,8,582,2029-02-19,20290219,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-19
20290220,2029-02-20,2,20,4069,Tuesday,Tue,Y,8,582,2029-02-19,20290219,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-20
20290221,2029-02-21,3,21,4070,Wednesday,Wed,Y,8,582,2029-02-19,20290219,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-21
20290222,2029-02-22,4,22,4071,Thursday,Thu,Y,8,582,2029-02-19,20290219,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-22
20290223,2029-02-23,5,23,4072,Friday,Fri,Y,8,582,2029-02-19,20290219,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-23
20290224,2029-02-24,6,24,4073,Saturday,Sat,N,8,582,2029-02-19,20290219,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-24
20290225,2029-02-25,7,25,4074,Sunday,Sun,N,8,582,2029-02-19,20290219,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-25
20290226,2029-02-26,1,26,4075,Monday,Mon,Y,9,583,2029-02-26,20290226,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-26
20290227,2029-02-27,2,27,4076,Tuesday,Tue,Y,9,583,2029-02-26,20290226,2,110,February,Feb,1,2029,202902,11,4,2028,N,2028-02-27
20290228,2029-02-28,3,28,4077,Wednesday,Wed,Y,9,583,2029-02-26,20290226,2,110,February,Feb,1,2029,202902,11,4,2028,Y,2028-02-28
20290301,2029-03-01,4,1,4078,Thursday,Thu,Y,9,583,2029-02-26,20290226,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-01
20290302,2029-03-02,5,2,4079,Friday,Fri,Y,9,583,2029-02-26,20290226,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-02
20290303,2029-03-03,6,3,4080,Saturday,Sat,N,9,583,2029-02-26,20290226,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-03
20290304,2029-03-04,7,4,4081,Sunday,Sun,N,9,583,2029-02-26,20290226,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-04
20290305,2029-03-05,1,5,4082,Monday,Mon,Y,10,584,2029-03-05,20290305,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-05
20290306,2029-03-06,2,6,4083,Tuesday,Tue,Y,10,584,2029-03-05,20290305,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-06
20290307,2029-03-07,3,7,4084,Wednesday,Wed,Y,10,584,2029-03-05,20290305,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-07
20290308,2029-03-08,4,8,4085,Thursday,Thu,Y,10,584,2029-03-05,20290305,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-08
20290309,2029-03-09,5,9,4086,Friday,Fri,Y,10,584,2029-03-05,20290305,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-09
20290310,2029-03-10,6,10,4087,Saturday,Sat,N,10,584,2029-03-05,20290305,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-10
20290311,2029-03-11,7,11,4088,Sunday,Sun,N,10,584,2029-03-05,20290305,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-11
20290312,2029-03-12,1,12,4089,Monday,Mon,Y,11,585,2029-03-12,20290312,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-12
20290313,2029-03-13,2,13,4090,Tuesday,Tue,Y,11,585,2029-03-12,20290312,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-13
20290314,2029-03-14,3,14,4091,Wednesday,Wed,Y,11,585,2029-03-12,20290312,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-14
20290315,2029-03-15,4,15,4092,Thursday,Thu,Y,11,585,2029-03-12,20290312,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-15
20290316,2029-03-16,5,16,4093,Friday,Fri,Y,11,585,2029-03-12,20290312,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-16
20290317,2029-03-17,6,17,4094,Saturday,Sat,N,11,585,2029-03-12,20290312,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-17
20290318,2029-03-18,7,18,4095,Sunday,Sun,N,11,585,2029-03-12,20290312,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-18
20290319,2029-03-19,1,19,4096,Monday,Mon,Y,12,586,2029-03-19,20290319,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-19
20290320,2029-03-20,2,20,4097,Tuesday,Tue,Y,12,586,2029-03-19,20290319,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-20
20290321,2029-03-21,3,21,4098,Wednesday,Wed,Y,12,586,2029-03-19,20290319,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-21
20290322,2029-03-22,4,22,4099,Thursday,Thu,Y,12,586,2029-03-19,20290319,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-22
20290323,2029-03-23,5,23,4100,Friday,Fri,Y,12,586,2029-03-19,20290319,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-23
20290324,2029-03-24,6,24,4101,Saturday,Sat,N,12,586,2029-03-19,20290319,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-24
20290325,2029-03-25,7,25,4102,Sunday,Sun,N,12,586,2029-03-19,20290319,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-25
20290326,2029-03-26,1,26,4103,Monday,Mon,Y,13,587,2029-03-26,20290326,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-26
20290327,2029-03-27,2,27,4104,Tuesday,Tue,Y,13,587,2029-03-26,20290326,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-27
20290328,2029-03-28,3,28,4105,Wednesday,Wed,Y,13,587,2029-03-26,20290326,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-28
20290329,2029-03-29,4,29,4106,Thursday,Thu,Y,13,587,2029-03-26,20290326,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-29
20290330,2029-03-30,5,30,4107,Friday,Fri,Y,13,587,2029-03-26,20290326,3,111,March,Mar,1,2029,202903,12,4,2028,N,2028-03-30
20290331,2029-03-31,6,31,4108,Saturday,Sat,N,13,587,2029-03-26,20290326,3,111,March,Mar,1,2029,202903,12,4,2028,Y,2028-03-31
20290401,2029-04-01,7,1,4109,Sunday,Sun,N,13,587,2029-03-26,20290326,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-01
20290402,2029-04-02,1,2,4110,Monday,Mon,Y,14,588,2029-04-02,20290402,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-02
20290403,2029-04-03,2,3,4111,Tuesday,Tue,Y,14,588,2029-04-02,20290402,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-03
20290404,2029-04-04,3,4,4112,Wednesday,Wed,Y,14,588,2029-04-02,20290402,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-04
20290405,2029-04-05,4,5,4113,Thursday,Thu,Y,14,588,2029-04-02,20290402,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-05
20290406,2029-04-06,5,6,4114,Friday,Fri,Y,14,588,2029-04-02,20290402,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-06
20290407,2029-04-07,6,7,4115,Saturday,Sat,N,14,588,2029-04-02,20290402,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-07
20290408,2029-04-08,7,8,4116,Sunday,Sun,N,14,588,2029-04-02,20290402,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-08
20290409,2029-04-09,1,9,4117,Monday,Mon,Y,15,589,2029-04-09,20290409,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-09
20290410,2029-04-10,2,10,4118,Tuesday,Tue,Y,15,589,2029-04-09,20290409,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-10
20290411,2029-04-11,3,11,4119,Wednesday,Wed,Y,15,589,2029-04-09,20290409,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-11
20290412,2029-04-12,4,12,4120,Thursday,Thu,Y,15,589,2029-04-09,20290409,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-12
20290413,2029-04-13,5,13,4121,Friday,Fri,Y,15,589,2029-04-09,20290409,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-13
20290414,2029-04-14,6,14,4122,Saturday,Sat,N,15,589,2029-04-09,20290409,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-14
20290415,2029-04-15,7,15,4123,Sunday,Sun,N,15,589,2029-04-09,20290409,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-15
20290416,2029-04-16,1,16,4124,Monday,Mon,Y,16,590,2029-04-16,20290416,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-16
20290417,2029-04-17,2,17,4125,Tuesday,Tue,Y,16,590,2029-04-16,20290416,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-17
20290418,2029-04-18,3,18,4126,Wednesday,Wed,Y,16,590,2029-04-16,20290416,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-18
20290419,2029-04-19,4,19,4127,Thursday,Thu,Y,16,590,2029-04-16,20290416,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-19
20290420,2029-04-20,5,20,4128,Friday,Fri,Y,16,590,2029-04-16,20290416,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-20
20290421,2029-04-21,6,21,4129,Saturday,Sat,N,16,590,2029-04-16,20290416,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-21
20290422,2029-04-22,7,22,4130,Sunday,Sun,N,16,590,2029-04-16,20290416,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-22
20290423,2029-04-23,1,23,4131,Monday,Mon,Y,17,591,2029-04-23,20290423,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-23
20290424,2029-04-24,2,24,4132,Tuesday,Tue,Y,17,591,2029-04-23,20290423,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-24
20290425,2029-04-25,3,25,4133,Wednesday,Wed,Y,17,591,2029-04-23,20290423,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-25
20290426,2029-04-26,4,26,4134,Thursday,Thu,Y,17,591,2029-04-23,20290423,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-26
20290427,2029-04-27,5,27,4135,Friday,Fri,Y,17,591,2029-04-23,20290423,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-27
20290428,2029-04-28,6,28,4136,Saturday,Sat,N,17,591,2029-04-23,20290423,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-28
20290429,2029-04-29,7,29,4137,Sunday,Sun,N,17,591,2029-04-23,20290423,4,112,April,Apr,2,2029,202904,1,1,2029,N,2028-04-29
20290430,2029-04-30,1,30,4138,Monday,Mon,Y,18,592,2029-04-30,20290430,4,112,April,Apr,2,2029,202904,1,1,2029,Y,2028-04-30
20290501,2029-05-01,2,1,4139,Tuesday,Tue,Y,18,592,2029-04-30,20290430,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-01
20290502,2029-05-02,3,2,4140,Wednesday,Wed,Y,18,592,2029-04-30,20290430,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-02
20290503,2029-05-03,4,3,4141,Thursday,Thu,Y,18,592,2029-04-30,20290430,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-03
20290504,2029-05-04,5,4,4142,Friday,Fri,Y,18,592,2029-04-30,20290430,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-04
20290505,2029-05-05,6,5,4143,Saturday,Sat,N,18,592,2029-04-30,20290430,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-05
20290506,2029-05-06,7,6,4144,Sunday,Sun,N,18,592,2029-04-30,20290430,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-06
20290507,2029-05-07,1,7,4145,Monday,Mon,Y,19,593,2029-05-07,20290507,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-07
20290508,2029-05-08,2,8,4146,Tuesday,Tue,Y,19,593,2029-05-07,20290507,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-08
20290509,2029-05-09,3,9,4147,Wednesday,Wed,Y,19,593,2029-05-07,20290507,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-09
20290510,2029-05-10,4,10,4148,Thursday,Thu,Y,19,593,2029-05-07,20290507,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-10
20290511,2029-05-11,5,11,4149,Friday,Fri,Y,19,593,2029-05-07,20290507,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-11
20290512,2029-05-12,6,12,4150,Saturday,Sat,N,19,593,2029-05-07,20290507,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-12
20290513,2029-05-13,7,13,4151,Sunday,Sun,N,19,593,2029-05-07,20290507,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-13
20290514,2029-05-14,1,14,4152,Monday,Mon,Y,20,594,2029-05-14,20290514,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-14
20290515,2029-05-15,2,15,4153,Tuesday,Tue,Y,20,594,2029-05-14,20290514,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-15
20290516,2029-05-16,3,16,4154,Wednesday,Wed,Y,20,594,2029-05-14,20290514,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-16
20290517,2029-05-17,4,17,4155,Thursday,Thu,Y,20,594,2029-05-14,20290514,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-17
20290518,2029-05-18,5,18,4156,Friday,Fri,Y,20,594,2029-05-14,20290514,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-18
20290519,2029-05-19,6,19,4157,Saturday,Sat,N,20,594,2029-05-14,20290514,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-19
20290520,2029-05-20,7,20,4158,Sunday,Sun,N,20,594,2029-05-14,20290514,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-20
20290521,2029-05-21,1,21,4159,Monday,Mon,Y,21,595,2029-05-21,20290521,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-21
20290522,2029-05-22,2,22,4160,Tuesday,Tue,Y,21,595,2029-05-21,20290521,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-22
20290523,2029-05-23,3,23,4161,Wednesday,Wed,Y,21,595,2029-05-21,20290521,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-23
20290524,2029-05-24,4,24,4162,Thursday,Thu,Y,21,595,2029-05-21,20290521,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-24
20290525,2029-05-25,5,25,4163,Friday,Fri,Y,21,595,2029-05-21,20290521,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-25
20290526,2029-05-26,6,26,4164,Saturday,Sat,N,21,595,2029-05-21,20290521,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-26
20290527,2029-05-27,7,27,4165,Sunday,Sun,N,21,595,2029-05-21,20290521,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-27
20290528,2029-05-28,1,28,4166,Monday,Mon,Y,22,596,2029-05-28,20290528,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-28
20290529,2029-05-29,2,29,4167,Tuesday,Tue,Y,22,596,2029-05-28,20290528,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-29
20290530,2029-05-30,3,30,4168,Wednesday,Wed,Y,22,596,2029-05-28,20290528,5,113,May,May,2,2029,202905,2,1,2029,N,2028-05-30
20290531,2029-05-31,4,31,4169,Thursday,Thu,Y,22,596,2029-05-28,20290528,5,113,May,May,2,2029,202905,2,1,2029,Y,2028-05-31
20290601,2029-06-01,5,1,4170,Friday,Fri,Y,22,596,2029-05-28,20290528,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-01
20290602,2029-06-02,6,2,4171,Saturday,Sat,N,22,596,2029-05-28,20290528,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-02
20290603,2029-06-03,7,3,4172,Sunday,Sun,N,22,596,2029-05-28,20290528,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-03
20290604,2029-06-04,1,4,4173,Monday,Mon,Y,23,597,2029-06-04,20290604,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-04
20290605,2029-06-05,2,5,4174,Tuesday,Tue,Y,23,597,2029-06-04,20290604,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-05
20290606,2029-06-06,3,6,4175,Wednesday,Wed,Y,23,597,2029-06-04,20290604,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-06
20290607,2029-06-07,4,7,4176,Thursday,Thu,Y,23,597,2029-06-04,20290604,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-07
20290608,2029-06-08,5,8,4177,Friday,Fri,Y,23,597,2029-06-04,20290604,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-08
20290609,2029-06-09,6,9,4178,Saturday,Sat,N,23,597,2029-06-04,20290604,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-09
20290610,2029-06-10,7,10,4179,Sunday,Sun,N,23,597,2029-06-04,20290604,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-10
20290611,2029-06-11,1,11,4180,Monday,Mon,Y,24,598,2029-06-11,20290611,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-11
20290612,2029-06-12,2,12,4181,Tuesday,Tue,Y,24,598,2029-06-11,20290611,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-12
20290613,2029-06-13,3,13,4182,Wednesday,Wed,Y,24,598,2029-06-11,20290611,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-13
20290614,2029-06-14,4,14,4183,Thursday,Thu,Y,24,598,2029-06-11,20290611,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-14
20290615,2029-06-15,5,15,4184,Friday,Fri,Y,24,598,2029-06-11,20290611,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-15
20290616,2029-06-16,6,16,4185,Saturday,Sat,N,24,598,2029-06-11,20290611,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-16
20290617,2029-06-17,7,17,4186,Sunday,Sun,N,24,598,2029-06-11,20290611,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-17
20290618,2029-06-18,1,18,4187,Monday,Mon,Y,25,599,2029-06-18,20290618,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-18
20290619,2029-06-19,2,19,4188,Tuesday,Tue,Y,25,599,2029-06-18,20290618,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-19
20290620,2029-06-20,3,20,4189,Wednesday,Wed,Y,25,599,2029-06-18,20290618,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-20
20290621,2029-06-21,4,21,4190,Thursday,Thu,Y,25,599,2029-06-18,20290618,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-21
20290622,2029-06-22,5,22,4191,Friday,Fri,Y,25,599,2029-06-18,20290618,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-22
20290623,2029-06-23,6,23,4192,Saturday,Sat,N,25,599,2029-06-18,20290618,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-23
20290624,2029-06-24,7,24,4193,Sunday,Sun,N,25,599,2029-06-18,20290618,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-24
20290625,2029-06-25,1,25,4194,Monday,Mon,Y,26,600,2029-06-25,20290625,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-25
20290626,2029-06-26,2,26,4195,Tuesday,Tue,Y,26,600,2029-06-25,20290625,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-26
20290627,2029-06-27,3,27,4196,Wednesday,Wed,Y,26,600,2029-06-25,20290625,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-27
20290628,2029-06-28,4,28,4197,Thursday,Thu,Y,26,600,2029-06-25,20290625,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-28
20290629,2029-06-29,5,29,4198,Friday,Fri,Y,26,600,2029-06-25,20290625,6,114,June,Jun,2,2029,202906,3,1,2029,N,2028-06-29
20290630,2029-06-30,6,30,4199,Saturday,Sat,N,26,600,2029-06-25,20290625,6,114,June,Jun,2,2029,202906,3,1,2029,Y,2028-06-30
20290701,2029-07-01,7,1,4200,Sunday,Sun,N,26,600,2029-06-25,20290625,7,115,July,Jul,3,2029,202907,4,2,2029,N,2028-07-01
20290702,2029-07-02,1,2,4201,Monday,Mon,Y,27,601,2029-07-02,20290702,7,115,July,Jul,3,2029,202907,4,2,2029,N,2028-07-02
20290703,2029-07-03,2,3,4202,Tuesday,Tue,Y,27,601,2029-07-02,20290702,7,115,July,Jul,3,2029,202907,4,2,2029,N,2028-07-03
20290704,2029-07-04,3,4,4203,Wednesday,Wed,Y,27,601,2029-07-02,20290702,7,115,July,Jul,3,2029,202907,4,2,2029,N,2028-07-04
20290705,2029-07-05,4,5,4204,Thursday,Thu,Y,27,601,2029-07-02,20290702,7,115,July,Jul,3,2029,202907,4,2,2029,N,2028-07-05
20290706,2029-07-06,5,6,4205,Friday,Fri,Y,27,601,2029-07-02,20290702,7,115,July,Jul,3,2029,202907,4,2,2029,N,2028-07-06
20290707,2029-07-07,6,7,4206,Saturday,Sat,N,27,601,2029-07-02,20290702,7,115,July,Jul,3,2029,202907,4,2,2029,N,2028-07-07
20290708,2029-07-08,7,8,4207,Sunday,Sun,N,27,601,2029-07-02,20290702,7,115,July,Jul,3,2029,202907,4,2,2029,N,2028-07-08
20290709,2029-07-09,1,9,4208,Monday,Mon,Y,28,602,2029-07-09,20290709,7,115,July,Jul,3,2029,202907,4,2,2029,N,2028-07-09
20290710,2029-07-10,2,10,4209,Tuesday,Tue,Y,28,602,2029-07-09,20290709,7,115,July,Jul,3,2029,202907,4,2,2029,N,2028-07-10
20290711,2029-07-11,3,11,4210,Wednesday,Wed,Y,28,602,2029-07-09,20290709,7,115,July,Jul,3,2029,202907,4,2,2029,N,2028-07-11
20290712,2029-07-12,4,12,4211,Thursday,Thu,Y,28,602,2029-07-09,20290709,7,115,July,Jul,3,2029,202907,4,2,2029,N,2028-07-12
20290713,2029-07-13,5,13,4212,Friday,Fri,Y,28,602,2029-07-09,20290709,7,115,July,Jul,3,2029,202907,4,2,2029,N,2028-07-13
20290714,2029-07-14,6,14,4213,Saturday,Sat,N,28,602,2029-07-09,20290709,7,115,July,Jul,3,2029,202907,4,2,2029,N,2028-07-14
